Model,Concept,MP Index,Chunk ID,Score
LaBSE,Sendai Framework for Disaster Risk Reduction,0,78,0.5864239931106567
LaBSE,Sendai Framework for Disaster Risk Reduction,0,79,0.5405991673469543
LaBSE,Sendai Framework for Disaster Risk Reduction,0,80,0.5084920525550842
LaBSE,Sendai Framework for Disaster Risk Reduction,0,82,0.5339824557304382
LaBSE,Sendai Framework for Disaster Risk Reduction,0,85,0.5145507454872131
LaBSE,Sendai Framework for Disaster Risk Reduction,0,87,0.5890970826148987
LaBSE,Sendai Framework for Disaster Risk Reduction,0,95,0.5139144062995911
LaBSE,Sendai Framework for Disaster Risk Reduction,0,96,0.5587238669395447
LaBSE,Sendai Framework for Disaster Risk Reduction,0,99,0.5082568526268005
LaBSE,Sendai Framework for Disaster Risk Reduction,0,101,0.5267349481582642
LaBSE,Sendai Framework for Disaster Risk Reduction,0,109,0.5041113495826721
LaBSE,Sendai Framework for Disaster Risk Reduction,0,119,0.5130451917648315
LaBSE,Sendai Framework for Disaster Risk Reduction,0,120,0.5519126653671265
LaBSE,Sendai Framework for Disaster Risk Reduction,0,122,0.5750313997268677
LaBSE,Sendai Framework for Disaster Risk Reduction,0,126,0.5237410068511963
LaBSE,Sendai Framework for Disaster Risk Reduction,0,127,0.5754072070121765
LaBSE,Sendai Framework for Disaster Risk Reduction,0,128,0.5659397840499878
LaBSE,Sendai Framework for Disaster Risk Reduction,0,129,0.5178139805793762
LaBSE,Sendai Framework for Disaster Risk Reduction,0,130,0.5565860867500305
LaBSE,Sendai Framework for Disaster Risk Reduction,0,131,0.5170742273330688
LaBSE,Sendai Framework for Disaster Risk Reduction,0,132,0.5428920388221741
LaBSE,Sendai Framework for Disaster Risk Reduction,0,139,0.5553170442581177
LaBSE,Sendai Framework for Disaster Risk Reduction,0,140,0.505768895149231
LaBSE,Sendai Framework for Disaster Risk Reduction,0,141,0.5294456481933594
LaBSE,Sendai Framework for Disaster Risk Reduction,0,142,0.5129830837249756
LaBSE,Sendai Framework for Disaster Risk Reduction,0,143,0.5205631256103516
LaBSE,Sendai Framework for Disaster Risk Reduction,0,144,0.5879456400871277
LaBSE,Sendai Framework for Disaster Risk Reduction,0,148,0.5650028586387634
LaBSE,Sendai Framework for Disaster Risk Reduction,0,149,0.5039574503898621
LaBSE,Sendai Framework for Disaster Risk Reduction,0,158,0.4980246126651764
LaBSE,Sendai Framework for Disaster Risk Reduction,0,163,0.509509265422821
LaBSE,Sendai Framework for Disaster Risk Reduction,0,172,0.5018723607063293
LaBSE,Sendai Framework for Disaster Risk Reduction,0,174,0.5349686145782471
LaBSE,Sendai Framework for Disaster Risk Reduction,0,182,0.5199167132377625
LaBSE,Sendai Framework for Disaster Risk Reduction,0,194,0.5076777935028076
LaBSE,Sendai Framework for Disaster Risk Reduction,0,195,0.5069639086723328
LaBSE,Sendai Framework for Disaster Risk Reduction,0,196,0.5003461837768555
LaBSE,Sendai Framework for Disaster Risk Reduction,0,201,0.5102582573890686
LaBSE,Sendai Framework for Disaster Risk Reduction,0,202,0.5311469435691833
LaBSE,Sendai Framework for Disaster Risk Reduction,0,203,0.5164276361465454
LaBSE,Sendai Framework for Disaster Risk Reduction,0,209,0.5554583668708801
LaBSE,Sendai Framework for Disaster Risk Reduction,0,212,0.5095520615577698
LaBSE,Sendai Framework for Disaster Risk Reduction,0,213,0.5302470922470093
LaBSE,Sendai Framework for Disaster Risk Reduction,0,233,0.5264148712158203
LaBSE,Sendai Framework for Disaster Risk Reduction,0,234,0.5528377294540405
LaBSE,Sendai Framework for Disaster Risk Reduction,0,235,0.5395470261573792
LaBSE,Sendai Framework for Disaster Risk Reduction,0,239,0.5003413558006287
LaBSE,Sendai Framework for Disaster Risk Reduction,0,242,0.5835604667663574
LaBSE,Sendai Framework for Disaster Risk Reduction,0,243,0.5070384740829468
LaBSE,Sendai Framework for Disaster Risk Reduction,0,244,0.502820611000061
LaBSE,Sendai Framework for Disaster Risk Reduction,0,245,0.5264711380004883
LaBSE,Sendai Framework for Disaster Risk Reduction,0,251,0.5144690275192261
LaBSE,Sendai Framework for Disaster Risk Reduction,0,254,0.5164452791213989
LaBSE,Sendai Framework for Disaster Risk Reduction,0,262,0.5198460817337036
LaBSE,Sendai Framework for Disaster Risk Reduction,0,264,0.5060197114944458
LaBSE,Sendai Framework for Disaster Risk Reduction,0,273,0.514893651008606
LaBSE,Sendai Framework for Disaster Risk Reduction,0,277,0.5174081325531006
LaBSE,Sendai Framework for Disaster Risk Reduction,0,279,0.5563623309135437
LaBSE,Sendai Framework for Disaster Risk Reduction,0,281,0.5042967200279236
LaBSE,Sendai Framework for Disaster Risk Reduction,0,282,0.5301392078399658
LaBSE,Sendai Framework for Disaster Risk Reduction,0,292,0.5050332546234131
LaBSE,Sendai Framework for Disaster Risk Reduction,0,293,0.6053829789161682
LaBSE,Sendai Framework for Disaster Risk Reduction,0,295,0.5198794603347778
LaBSE,Sendai Framework for Disaster Risk Reduction,0,311,0.5156680941581726
LaBSE,Sendai Framework for Disaster Risk Reduction,0,312,0.5176954865455627
LaBSE,Sendai Framework for Disaster Risk Reduction,0,345,0.5809236168861389
LaBSE,Sendai Framework for Disaster Risk Reduction,0,346,0.5743191838264465
LaBSE,Sendai Framework for Disaster Risk Reduction,0,347,0.5114278793334961
LaBSE,Sendai Framework for Disaster Risk Reduction,0,349,0.5026242733001709
LaBSE,Sendai Framework for Disaster Risk Reduction,0,350,0.5653300881385803
LaBSE,Sendai Framework for Disaster Risk Reduction,0,351,0.5764015913009644
LaBSE,Sendai Framework for Disaster Risk Reduction,0,354,0.5450955629348755
LaBSE,Sendai Framework for Disaster Risk Reduction,0,359,0.5687443614006042
LaBSE,Sendai Framework for Disaster Risk Reduction,0,361,0.5239945650100708
LaBSE,Sendai Framework for Disaster Risk Reduction,0,363,0.5089707970619202
LaBSE,Sendai Framework for Disaster Risk Reduction,0,367,0.5064409375190735
LaBSE,Sendai Framework for Disaster Risk Reduction,0,368,0.545572817325592
LaBSE,Sendai Framework for Disaster Risk Reduction,0,371,0.5341379046440125
LaBSE,Sendai Framework for Disaster Risk Reduction,0,372,0.5479644536972046
LaBSE,Sendai Framework for Disaster Risk Reduction,0,375,0.5270757675170898
LaBSE,Sendai Framework for Disaster Risk Reduction,0,376,0.5109354257583618
LaBSE,Sendai Framework for Disaster Risk Reduction,0,378,0.5258902907371521
LaBSE,Sendai Framework for Disaster Risk Reduction,0,384,0.5019611120223999
LaBSE,Sendai Framework for Disaster Risk Reduction,0,387,0.5136052370071411
LaBSE,Sendai Framework for Disaster Risk Reduction,0,388,0.5093166828155518
LaBSE,Sendai Framework for Disaster Risk Reduction,0,389,0.573675811290741
LaBSE,Sendai Framework for Disaster Risk Reduction,0,390,0.5841272473335266
LaBSE,Sendai Framework for Disaster Risk Reduction,0,392,0.4985402822494507
LaBSE,Sendai Framework for Disaster Risk Reduction,0,395,0.5043516159057617
LaBSE,Sendai Framework for Disaster Risk Reduction,0,397,0.5478879809379578
LaBSE,Sendai Framework for Disaster Risk Reduction,0,403,0.4994611442089081
LaBSE,Sendai Framework for Disaster Risk Reduction,0,406,0.5429434180259705
LaBSE,Sendai Framework for Disaster Risk Reduction,0,407,0.5110164284706116
LaBSE,Sendai Framework for Disaster Risk Reduction,0,413,0.5275858640670776
LaBSE,Sendai Framework for Disaster Risk Reduction,0,426,0.5488449335098267
LaBSE,Sendai Framework for Disaster Risk Reduction,0,427,0.5045610666275024
LaBSE,Sendai Framework for Disaster Risk Reduction,0,429,0.50142902135849
LaBSE,Sendai Framework for Disaster Risk Reduction,0,431,0.5368794202804565
LaBSE,Sendai Framework for Disaster Risk Reduction,0,432,0.5254040360450745
LaBSE,Sendai Framework for Disaster Risk Reduction,0,433,0.538847029209137
LaBSE,Sendai Framework for Disaster Risk Reduction,0,434,0.5142664909362793
LaBSE,Sendai Framework for Disaster Risk Reduction,0,441,0.5092538595199585
LaBSE,Sendai Framework for Disaster Risk Reduction,0,442,0.5155726075172424
LaBSE,Sendai Framework for Disaster Risk Reduction,0,446,0.5027250051498413
LaBSE,Sendai Framework for Disaster Risk Reduction,0,448,0.5300171971321106
LaBSE,Sendai Framework for Disaster Risk Reduction,0,450,0.5538736581802368
LaBSE,Sendai Framework for Disaster Risk Reduction,0,452,0.5058754086494446
LaBSE,Sendai Framework for Disaster Risk Reduction,0,454,0.5327030420303345
LaBSE,Sendai Framework for Disaster Risk Reduction,0,456,0.5075695514678955
LaBSE,Sendai Framework for Disaster Risk Reduction,0,457,0.5028607845306396
LaBSE,Sendai Framework for Disaster Risk Reduction,0,459,0.5034522414207458
LaBSE,Sendai Framework for Disaster Risk Reduction,0,460,0.5031210780143738
LaBSE,Sendai Framework for Disaster Risk Reduction,0,463,0.5264206528663635
LaBSE,Sendai Framework for Disaster Risk Reduction,0,469,0.5532016158103943
LaBSE,Sendai Framework for Disaster Risk Reduction,0,477,0.5192896127700806
LaBSE,Sendai Framework for Disaster Risk Reduction,0,478,0.5318329930305481
LaBSE,Sendai Framework for Disaster Risk Reduction,0,479,0.5096158981323242
LaBSE,Sendai Framework for Disaster Risk Reduction,0,480,0.52523273229599
LaBSE,Sendai Framework for Disaster Risk Reduction,0,485,0.5007319450378418
LaBSE,Sendai Framework for Disaster Risk Reduction,0,486,0.5518847107887268
LaBSE,Sendai Framework for Disaster Risk Reduction,0,489,0.5170037746429443
LaBSE,Sendai Framework for Disaster Risk Reduction,0,490,0.5027393102645874
LaBSE,Sendai Framework for Disaster Risk Reduction,0,492,0.5330053567886353
LaBSE,Sendai Framework for Disaster Risk Reduction,0,495,0.5113398432731628
LaBSE,Sendai Framework for Disaster Risk Reduction,0,496,0.526974618434906
LaBSE,Sendai Framework for Disaster Risk Reduction,0,498,0.49899953603744507
LaBSE,Sendai Framework for Disaster Risk Reduction,0,500,0.5020740032196045
LaBSE,Sendai Framework for Disaster Risk Reduction,0,502,0.5534365177154541
LaBSE,Sendai Framework for Disaster Risk Reduction,0,510,0.5008153915405273
LaBSE,Sendai Framework for Disaster Risk Reduction,0,547,0.533449649810791
LaBSE,Sendai Framework for Disaster Risk Reduction,0,567,0.5082843899726868
LaBSE,Sendai Framework for Disaster Risk Reduction,0,574,0.5031754374504089
LaBSE,Sendai Framework for Disaster Risk Reduction,0,577,0.4991488754749298
LaBSE,Sendai Framework for Disaster Risk Reduction,0,590,0.5657505989074707
LaBSE,Sendai Framework for Disaster Risk Reduction,0,591,0.5003880858421326
LaBSE,Sendai Framework for Disaster Risk Reduction,0,592,0.5347859263420105
LaBSE,Sendai Framework for Disaster Risk Reduction,0,593,0.5883237719535828
LaBSE,Sendai Framework for Disaster Risk Reduction,0,596,0.5096670985221863
LaBSE,Sendai Framework for Disaster Risk Reduction,0,600,0.5273492932319641
LaBSE,Sendai Framework for Disaster Risk Reduction,0,606,0.5096221566200256
LaBSE,Sendai Framework for Disaster Risk Reduction,0,607,0.5037714838981628
LaBSE,Sendai Framework for Disaster Risk Reduction,0,608,0.5232322216033936
LaBSE,Sendai Framework for Disaster Risk Reduction,0,642,0.5380786657333374
LaBSE,Sendai Framework for Disaster Risk Reduction,0,643,0.5040155649185181
LaBSE,Sendai Framework for Disaster Risk Reduction,0,644,0.5320333242416382
LaBSE,Sendai Framework for Disaster Risk Reduction,0,645,0.5057576894760132
LaBSE,Sendai Framework for Disaster Risk Reduction,0,647,0.5072652697563171
LaBSE,Sendai Framework for Disaster Risk Reduction,0,648,0.5816435217857361
LaBSE,Sendai Framework for Disaster Risk Reduction,0,649,0.535786509513855
LaBSE,Sendai Framework for Disaster Risk Reduction,0,653,0.5280833840370178
LaBSE,Sendai Framework for Disaster Risk Reduction,0,655,0.5878075361251831
LaBSE,Sendai Framework for Disaster Risk Reduction,0,657,0.5266937017440796
LaBSE,Sendai Framework for Disaster Risk Reduction,0,658,0.5620396137237549
LaBSE,Sendai Framework for Disaster Risk Reduction,0,659,0.5289347767829895
LaBSE,Sendai Framework for Disaster Risk Reduction,0,666,0.5274205207824707
LaBSE,Sendai Framework for Disaster Risk Reduction,0,668,0.5104380249977112
LaBSE,Sendai Framework for Disaster Risk Reduction,0,669,0.5061131715774536
LaBSE,Sendai Framework for Disaster Risk Reduction,0,670,0.5321919918060303
LaBSE,Sendai Framework for Disaster Risk Reduction,0,673,0.5430803894996643
LaBSE,Sendai Framework for Disaster Risk Reduction,0,679,0.4986295998096466
LaBSE,Sendai Framework for Disaster Risk Reduction,0,681,0.5221695899963379
LaBSE,Sendai Framework for Disaster Risk Reduction,0,684,0.5425446033477783
LaBSE,Sendai Framework for Disaster Risk Reduction,0,685,0.5217221975326538
LaBSE,Sendai Framework for Disaster Risk Reduction,0,686,0.5494784116744995
LaBSE,Sendai Framework for Disaster Risk Reduction,0,687,0.5211904644966125
LaBSE,Sendai Framework for Disaster Risk Reduction,0,689,0.5044714212417603
LaBSE,Sendai Framework for Disaster Risk Reduction,0,690,0.5042004585266113
LaBSE,Sendai Framework for Disaster Risk Reduction,0,691,0.5222639441490173
LaBSE,Sendai Framework for Disaster Risk Reduction,0,696,0.5842492580413818
LaBSE,Sendai Framework for Disaster Risk Reduction,0,697,0.49980607628822327
LaBSE,Sendai Framework for Disaster Risk Reduction,0,698,0.5331384539604187
LaBSE,Sendai Framework for Disaster Risk Reduction,0,699,0.5563225150108337
LaBSE,Sendai Framework for Disaster Risk Reduction,0,700,0.5565087795257568
LaBSE,Sendai Framework for Disaster Risk Reduction,0,702,0.5083975791931152
LaBSE,Sendai Framework for Disaster Risk Reduction,0,703,0.5055965185165405
LaBSE,Sendai Framework for Disaster Risk Reduction,0,705,0.522636890411377
LaBSE,Sendai Framework for Disaster Risk Reduction,0,713,0.5603585839271545
LaBSE,Sendai Framework for Disaster Risk Reduction,0,716,0.514523446559906
LaBSE,Sendai Framework for Disaster Risk Reduction,0,719,0.5693835616111755
LaBSE,Sendai Framework for Disaster Risk Reduction,0,722,0.5580553412437439
LaBSE,Sendai Framework for Disaster Risk Reduction,0,723,0.5747675895690918
LaBSE,Sendai Framework for Disaster Risk Reduction,0,724,0.5064126253128052
LaBSE,Sendai Framework for Disaster Risk Reduction,0,726,0.5174961686134338
LaBSE,Sendai Framework for Disaster Risk Reduction,0,727,0.5215764045715332
LaBSE,Sendai Framework for Disaster Risk Reduction,0,728,0.5195361971855164
LaBSE,Sendai Framework for Disaster Risk Reduction,0,730,0.5085322856903076
LaBSE,Sendai Framework for Disaster Risk Reduction,0,732,0.594039797782898
LaBSE,Sendai Framework for Disaster Risk Reduction,0,734,0.5308838486671448
LaBSE,Sendai Framework for Disaster Risk Reduction,1,740,0.5275651812553406
LaBSE,Sendai Framework for Disaster Risk Reduction,1,747,0.5125076770782471
LaBSE,Sendai Framework for Disaster Risk Reduction,1,748,0.5783602595329285
LaBSE,Sendai Framework for Disaster Risk Reduction,1,785,0.5137432813644409
LaBSE,Sendai Framework for Disaster Risk Reduction,1,797,0.5325252413749695
LaBSE,Sendai Framework for Disaster Risk Reduction,1,799,0.5404081344604492
LaBSE,Sendai Framework for Disaster Risk Reduction,1,800,0.5224457383155823
LaBSE,Sendai Framework for Disaster Risk Reduction,1,803,0.5215336084365845
LaBSE,Sendai Framework for Disaster Risk Reduction,1,826,0.509694516658783
LaBSE,Sendai Framework for Disaster Risk Reduction,1,827,0.5137678384780884
LaBSE,Sendai Framework for Disaster Risk Reduction,1,831,0.5265904068946838
LaBSE,Sendai Framework for Disaster Risk Reduction,1,832,0.5101627111434937
LaBSE,Sendai Framework for Disaster Risk Reduction,1,838,0.565132200717926
LaBSE,Sendai Framework for Disaster Risk Reduction,1,841,0.5193045735359192
LaBSE,Sendai Framework for Disaster Risk Reduction,1,842,0.5447148084640503
LaBSE,Sendai Framework for Disaster Risk Reduction,1,844,0.5901919007301331
LaBSE,Sendai Framework for Disaster Risk Reduction,1,849,0.570671558380127
LaBSE,Sendai Framework for Disaster Risk Reduction,1,855,0.5237040519714355
LaBSE,Sendai Framework for Disaster Risk Reduction,1,856,0.5755858421325684
LaBSE,Sendai Framework for Disaster Risk Reduction,1,858,0.523930013179779
LaBSE,Sendai Framework for Disaster Risk Reduction,1,859,0.6251354813575745
LaBSE,Sendai Framework for Disaster Risk Reduction,1,862,0.507032573223114
LaBSE,Sendai Framework for Disaster Risk Reduction,1,863,0.5015626549720764
LaBSE,Sendai Framework for Disaster Risk Reduction,1,864,0.5115680694580078
LaBSE,Sendai Framework for Disaster Risk Reduction,1,865,0.5197017788887024
LaBSE,Sendai Framework for Disaster Risk Reduction,1,866,0.5471056699752808
LaBSE,Sendai Framework for Disaster Risk Reduction,1,883,0.5040761232376099
LaBSE,Sendai Framework for Disaster Risk Reduction,1,918,0.5442419648170471
LaBSE,Sendai Framework for Disaster Risk Reduction,2,994,0.5561825633049011
LaBSE,Sendai Framework for Disaster Risk Reduction,2,995,0.5041548609733582
LaBSE,Sendai Framework for Disaster Risk Reduction,2,996,0.530997633934021
LaBSE,Sendai Framework for Disaster Risk Reduction,2,997,0.5188397169113159
LaBSE,Sendai Framework for Disaster Risk Reduction,2,998,0.5742311477661133
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1057,0.5662771463394165
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1058,0.5088885426521301
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1077,0.5283845067024231
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1083,0.5070781111717224
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1086,0.4981362819671631
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1090,0.5105823874473572
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1101,0.5584568977355957
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1110,0.5667260885238647
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1111,0.5401046872138977
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1130,0.5028660297393799
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1132,0.5256513953208923
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1133,0.5682759881019592
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1134,0.5286873579025269
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1135,0.5534535646438599
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1144,0.5291581153869629
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1145,0.5390747785568237
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1167,0.5190330743789673
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1172,0.5317360758781433
LaBSE,Sendai Framework for Disaster Risk Reduction,2,1173,0.5252386927604675
